"Plot Title: 1418 Back Door "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
495,09-02-22 01:45:00 ,13.834,77.865,3.9
496,09-02-22 01:50:00 ,13.714,78.627,3.9
497,09-02-22 01:55:00 ,13.642,79.319,3.9
498,09-02-22 02:00:00 ,13.546,79.800,3.9
499,09-02-22 02:05:00 ,13.497,79.814,3.9
500,09-02-22 02:10:00 ,13.425,80.148,3.9
501,09-02-22 02:15:00 ,13.377,79.713,3.9
502,09-02-22 02:20:00 ,13.353,79.482,3.9
503,09-02-22 02:25:00 ,13.329,79.452,3.9
504,09-02-22 02:30:00 ,13.305,79.170,3.9
505,09-02-22 02:35:00 ,13.305,80.022,3.9
506,09-02-22 02:40:00 ,13.281,81.357,3.9
507,09-02-22 02:45:00 ,13.209,79.376,3.9
508,09-02-22 02:50:00 ,13.209,80.450,3.9
509,09-02-22 02:55:00 ,13.088,81.683,3.9
510,09-02-22 03:00:00 ,13.064,83.382,3.9
511,09-02-22 03:05:00 ,12.992,82.102,3.9
512,09-02-22 03:10:00 ,12.968,84.465,3.9
513,09-02-22 03:15:00 ,12.896,83.368,3.9
514,09-02-22 03:20:00 ,12.871,83.338,3.9
515,09-02-22 03:25:00 ,12.823,84.742,3.9
516,09-02-22 03:30:00 ,12.823,84.192,3.9
517,09-02-22 03:35:00 ,12.847,84.557,3.9
518,09-02-22 03:40:00 ,12.871,83.627,3.9
519,09-02-22 03:45:00 ,12.896,84.113,3.9
520,09-02-22 03:50:00 ,12.871,83.868,3.9
521,09-02-22 03:55:00 ,12.871,84.252,3.9
522,09-02-22 04:00:00 ,12.871,83.772,3.9
523,09-02-22 04:05:00 ,12.920,83.518,3.9
524,09-02-22 04:10:00 ,12.968,83.070,3.9
525,09-02-22 04:15:00 ,12.968,83.457,3.9
526,09-02-22 04:20:00 ,12.968,83.433,3.9
527,09-02-22 04:25:00 ,12.968,82.949,3.9
528,09-02-22 04:30:00 ,13.016,82.741,3.9
529,09-02-22 04:35:00 ,13.040,82.333,3.9
530,09-02-22 04:40:00 ,13.064,82.314,3.9
531,09-02-22 04:45:00 ,13.112,81.835,3.9
532,09-02-22 04:50:00 ,13.137,81.767,3.9
533,09-02-22 04:55:00 ,13.137,81.743,3.9
534,09-02-22 05:00:00 ,13.161,81.846,3.9
535,09-02-22 05:05:00 ,13.161,81.182,3.9
536,09-02-22 05:10:00 ,13.209,81.193,3.9
537,09-02-22 05:15:00 ,13.209,80.945,3.9
538,09-02-22 05:20:00 ,13.233,81.074,3.9
539,09-02-22 05:25:00 ,13.233,81.099,3.9
540,09-02-22 05:30:00 ,13.281,80.813,3.9
541,09-02-22 05:35:00 ,13.305,80.917,3.9
542,09-02-22 05:40:00 ,13.329,81.121,3.9
543,09-02-22 05:45:00 ,13.353,81.496,3.9
544,09-02-22 05:50:00 ,13.353,81.348,3.9
545,09-02-22 05:55:00 ,13.353,81.249,3.9
546,09-02-22 06:00:00 ,13.353,81.175,3.9
547,09-02-22 06:05:00 ,13.353,81.496,3.9
548,09-02-22 06:10:00 ,13.329,81.367,3.9
549,09-02-22 06:15:00 ,13.305,81.879,3.9
550,09-02-22 06:20:00 ,13.281,81.849,3.9
551,09-02-22 06:25:00 ,13.233,82.401,3.9
552,09-02-22 06:30:00 ,13.209,84.522,3.9
553,09-02-22 06:35:00 ,13.137,84.073,3.9
554,09-02-22 06:40:00 ,13.088,84.206,3.9
555,09-02-22 06:45:00 ,13.040,84.530,3.9
556,09-02-22 06:50:00 ,13.016,85.381,3.9
557,09-02-22 06:55:00 ,13.016,85.665,3.9
558,09-02-22 07:00:00 ,12.992,84.710,3.9
559,09-02-22 07:05:00 ,12.992,85.185,3.9
560,09-02-22 07:10:00 ,13.016,85.641,3.9
561,09-02-22 07:15:00 ,12.968,85.842,3.9
562,09-02-22 07:20:00 ,13.064,87.270,11.8
563,09-02-22 07:25:00 ,13.185,87.113,3.9
564,09-02-22 07:30:00 ,13.185,87.345,3.9
565,09-02-22 07:35:00 ,13.161,86.523,3.9
566,09-02-22 07:40:00 ,13.088,86.669,19.7
567,09-02-22 07:45:00 ,13.016,87.165,19.7
568,09-02-22 07:50:00 ,12.992,87.623,27.6
569,09-02-22 07:55:00 ,12.944,87.750,19.7
570,09-02-22 08:00:00 ,12.920,87.883,19.7
571,09-02-22 08:05:00 ,12.896,87.715,19.7
572,09-02-22 08:10:00 ,12.871,87.825,11.8
573,09-02-22 08:15:00 ,12.871,88.926,11.8
574,09-02-22 08:20:00 ,12.847,89.057,11.8
575,09-02-22 08:25:00 ,12.823,88.594,11.8
576,09-02-22 08:30:00 ,12.823,88.594,35.5
577,09-02-22 08:35:00 ,12.847,88.463,43.4
578,09-02-22 08:40:00 ,12.871,88.606,19.7
579,09-02-22 08:45:00 ,12.871,88.515,27.6
580,09-02-22 08:50:00 ,12.871,88.972,51.2
581,09-02-22 08:55:00 ,12.896,89.115,35.5
582,09-02-22 09:00:00 ,12.871,88.995,27.6
583,09-02-22 09:05:00 ,12.871,89.109,35.5
584,09-02-22 09:10:00 ,12.896,89.524,27.6
585,09-02-22 09:15:00 ,12.920,89.711,51.2
586,09-02-22 09:20:00 ,12.944,89.807,35.5
587,09-02-22 09:25:00 ,12.992,89.638,51.2
588,09-02-22 09:30:00 ,13.016,89.871,51.2
589,09-02-22 09:35:00 ,13.016,89.916,74.9
590,09-02-22 09:40:00 ,13.064,90.041,82.8
591,09-02-22 09:45:00 ,13.064,90.064,67.0
592,09-02-22 09:50:00 ,13.088,90.070,106.4
593,09-02-22 09:55:00 ,13.137,90.442,82.8
594,09-02-22 10:00:00 ,13.161,90.223,82.8
595,09-02-22 10:05:00 ,13.185,90.274,161.6
596,09-02-22 10:10:00 ,13.209,90.371,114.3
597,09-02-22 10:15:00 ,13.257,90.383,90.7
598,09-02-22 10:20:00 ,13.281,90.344,90.7
599,09-02-22 10:25:00 ,13.305,90.462,90.7
600,09-02-22 10:30:00 ,13.329,90.491,51.2
601,09-02-22 10:35:00 ,13.377,90.863,82.8
602,09-02-22 10:40:00 ,13.401,91.092,130.1
603,09-02-22 10:45:00 ,13.425,90.740,130.1
604,09-02-22 10:50:00 ,13.473,91.133,130.1
605,09-02-22 10:55:00 ,13.473,90.663,256.2
606,09-02-22 11:00:00 ,13.497,90.759,295.6
607,09-02-22 11:05:00 ,13.546,91.040,185.3
608,09-02-22 11:10:00 ,13.594,90.693,185.3
609,09-02-22 11:15:00 ,13.618,90.744,98.5
610,09-02-22 11:20:00 ,13.618,91.058,98.5
611,09-02-22 11:25:00 ,13.618,90.699,122.2
612,09-02-22 11:30:00 ,13.642,91.600,106.4
613,09-02-22 11:35:00 ,13.642,91.645,122.2
614,09-02-22 11:40:00 ,13.666,91.540,82.8
615,09-02-22 11:45:00 ,13.666,91.205,98.5
616,09-02-22 11:50:00 ,13.786,91.325,106.4
617,09-02-22 11:55:00 ,13.762,91.252,130.1
618,09-02-22 12:00:00 ,13.738,91.134,130.1
619,09-02-22 12:05:00 ,13.738,91.402,130.1
620,09-02-22 12:10:00 ,13.762,91.542,232.6
621,09-02-22 12:15:00 ,13.762,91.676,311.4
622,09-02-22 12:20:00 ,13.810,91.577,208.9
623,09-02-22 12:25:00 ,13.834,91.694,295.6
624,09-02-22 12:30:00 ,13.882,91.618,201.0
625,09-02-22 12:35:00 ,13.906,91.535,153.7
626,09-02-22 12:40:00 ,13.906,91.445,138.0
627,09-02-22 12:45:00 ,13.930,91.429,177.4
628,09-02-22 12:50:00 ,13.954,91.681,216.8
629,09-02-22 12:55:00 ,13.978,91.441,169.5
630,09-02-22 13:00:00 ,14.002,92.756,216.8
631,09-02-22 13:05:00 ,14.026,91.922,169.5
632,09-02-22 13:10:00 ,14.074,91.979,303.5
633,09-02-22 13:15:00 ,14.098,92.074,358.7
634,09-02-22 13:20:00 ,14.146,90.744,484.9
635,09-02-22 13:25:00 ,14.146,90.292,642.5
636,09-02-22 13:30:00 ,14.098,90.007,327.2
637,09-02-22 13:35:00 ,14.098,87.614,500.6
638,09-02-22 13:40:00 ,14.122,87.293,335.1
639,09-02-22 13:45:00 ,14.122,88.409,366.6
640,09-02-22 13:50:00 ,14.050,87.556,350.8
641,09-02-22 13:55:00 ,14.002,85.851,547.9
642,09-02-22 14:00:00 ,14.002,85.566,540.0
643,09-02-22 14:05:00 ,14.002,86.301,303.5
644,09-02-22 14:10:00 ,13.978,86.201,279.9
645,09-02-22 14:15:00 ,13.978,83.616,224.7
646,09-02-22 14:20:00 ,14.002,83.185,295.6
647,09-02-22 14:25:00 ,13.978,82.545,327.2
648,09-02-22 14:30:00 ,13.930,82.876,185.3
649,09-02-22 14:35:00 ,13.858,81.362,177.4
650,09-02-22 14:40:00 ,13.858,81.806,90.7
651,09-02-22 14:45:00 ,13.834,81.406,74.9
652,09-02-22 14:50:00 ,13.786,82.526,74.9
653,09-02-22 14:55:00 ,13.738,82.466,82.8
654,09-02-22 15:00:00 ,13.738,82.295,98.5
655,09-02-22 15:05:00 ,13.738,83.003,130.1
656,09-02-22 15:10:00 ,13.714,82.461,122.2
657,09-02-22 15:15:00 ,13.714,82.851,90.7
658,09-02-22 15:20:00 ,13.738,82.808,43.4
659,09-02-22 15:25:00 ,13.738,82.442,59.1
660,09-02-22 15:30:00 ,13.786,82.575,130.1
661,09-02-22 15:35:00 ,13.786,82.428,130.1
662,09-02-22 15:40:00 ,13.786,82.795,82.8
663,09-02-22 15:45:00 ,13.738,84.117,114.3
664,09-02-22 15:50:00 ,13.690,84.466,145.8
665,09-02-22 15:55:00 ,13.642,83.660,122.2
666,09-02-22 16:00:00 ,13.570,85.559,130.1
667,09-02-22 16:05:00 ,13.522,85.548,106.4
668,09-02-22 16:10:00 ,13.473,85.465,90.7
669,09-02-22 16:15:00 ,13.449,85.838,59.1
670,09-02-22 16:20:00 ,13.401,85.756,59.1
671,09-02-22 16:25:00 ,13.377,84.009,19.7
672,09-02-22 16:30:00 ,13.401,84.710,11.8
673,09-02-22 16:35:00 ,13.425,84.188,11.8
674,09-02-22 16:40:00 ,13.473,84.320,3.9
675,09-02-22 16:45:00 ,13.473,84.392,3.9
676,09-02-22 16:50:00 ,13.522,84.547,3.9
677,09-02-22 16:55:00 ,13.522,84.307,11.8
678,09-02-22 17:00:00 ,13.546,83.638,43.4
679,09-02-22 17:05:00 ,13.594,83.019,51.2
680,09-02-22 17:10:00 ,13.618,82.683,19.7
681,09-02-22 17:15:00 ,13.642,82.737,19.7
682,09-02-22 17:20:00 ,13.618,83.024,19.7
683,09-02-22 17:25:00 ,13.642,82.395,3.9
684,09-02-22 17:30:00 ,13.666,81.960,3.9
685,09-02-22 17:35:00 ,13.690,81.842,3.9
686,09-02-22 17:40:00 ,13.666,82.499,3.9
687,09-02-22 17:45:00 ,13.642,81.930,3.9
688,09-02-22 17:50:00 ,13.642,82.664,3.9
689,09-02-22 17:55:00 ,13.642,81.239,3.9
690,09-02-22 18:00:00 ,13.714,79.987,3.9
691,09-02-22 18:05:00 ,13.786,79.299,3.9
692,09-02-22 18:10:00 ,13.786,79.651,3.9
693,09-02-22 18:15:00 ,13.786,79.752,3.9
694,09-02-22 18:20:00 ,13.786,80.277,3.9
695,09-02-22 18:25:00 ,13.786,80.377,3.9
696,09-02-22 18:30:00 ,13.762,80.472,3.9
697,09-02-22 18:35:00 ,13.738,79.867,3.9
698,09-02-22 18:40:00 ,13.762,79.872,3.9
699,09-02-22 18:45:00 ,13.762,79.722,3.9
700,09-02-22 18:50:00 ,13.738,78.531,3.9
701,09-02-22 18:55:00 ,13.738,80.017,3.9
702,09-02-22 19:00:00 ,13.738,79.465,3.9
703,09-02-22 19:05:00 ,13.762,78.486,3.9
704,09-02-22 19:10:00 ,13.930,76.809,3.9
705,09-02-22 19:15:00 ,13.978,77.666,3.9
706,09-02-22 19:20:00 ,13.954,77.814,3.9
707,09-02-22 19:25:00 ,13.954,77.916,3.9
708,09-02-22 19:30:00 ,14.002,77.517,3.9
709,09-02-22 19:35:00 ,14.026,76.958,3.9
710,09-02-22 19:40:00 ,14.002,77.158,3.9
711,09-02-22 19:45:00 ,13.978,77.282,3.9
712,09-02-22 19:50:00 ,14.002,75.659,3.9
713,09-02-22 19:55:00 ,14.026,76.338,3.9
714,09-02-22 20:00:00 ,14.026,77.163,3.9
715,09-02-22 20:05:00 ,13.978,77.461,3.9
716,09-02-22 20:10:00 ,13.954,78.018,3.9
717,09-02-22 20:15:00 ,13.906,78.542,3.9
718,09-02-22 20:20:00 ,13.834,78.298,3.9
719,09-02-22 20:25:00 ,13.762,80.097,3.9
720,09-02-22 20:30:00 ,13.594,81.253,3.9
721,09-02-22 20:35:00 ,13.449,82.499,3.9
722,09-02-22 20:40:00 ,13.305,83.679,3.9
723,09-02-22 20:45:00 ,13.233,84.048,3.9
724,09-02-22 20:50:00 ,13.161,85.083,3.9
725,09-02-22 20:55:00 ,13.112,85.071,3.9
726,09-02-22 21:00:00 ,13.088,84.637,3.9
727,09-02-22 21:05:00 ,13.064,84.750,3.9
728,09-02-22 21:10:00 ,13.016,85.167,3.9
729,09-02-22 21:15:00 ,13.040,85.292,3.9
730,09-02-22 21:20:00 ,13.016,85.948,3.9
731,09-02-22 21:25:00 ,13.040,86.142,3.9
732,09-02-22 21:30:00 ,13.016,86.839,3.9
733,09-02-22 21:35:00 ,13.016,87.025,3.9
734,09-02-22 21:40:00 ,13.016,87.583,3.9
735,09-02-22 21:45:00 ,13.016,87.629,3.9
736,09-02-22 21:50:00 ,12.968,87.525,3.9
737,09-02-22 21:55:00 ,12.944,87.634,3.9
738,09-02-22 22:00:00 ,12.871,88.147,3.9
739,09-02-22 22:05:00 ,12.823,87.951,3.9
740,09-02-22 22:10:00 ,12.799,87.945,3.9
741,09-02-22 22:15:00 ,12.775,88.262,3.9
742,09-02-22 22:20:00 ,12.775,88.262,3.9
743,09-02-22 22:25:00 ,12.775,89.629,3.9
744,09-02-22 22:30:00 ,12.751,88.896,3.9
745,09-02-22 22:35:00 ,12.751,90.254,3.9
746,09-02-22 22:40:00 ,12.727,89.300,3.9
747,09-02-22 22:45:00 ,12.703,89.157,3.9
748,09-02-22 22:50:00 ,12.751,89.283,3.9
749,09-02-22 22:55:00 ,12.775,89.380,3.9
750,09-02-22 23:00:00 ,12.775,89.380,3.9
751,09-02-22 23:05:00 ,12.775,89.584,3.9
752,09-02-22 23:10:00 ,12.775,89.991,3.9
753,09-02-22 23:15:00 ,12.775,89.968,3.9
754,09-02-22 23:20:00 ,12.775,89.968,3.9
755,09-02-22 23:25:00 ,12.775,90.440,3.9
756,09-02-22 23:30:00 ,12.799,90.267,3.9
757,09-02-22 23:35:00 ,12.799,90.177,3.9
758,09-02-22 23:40:00 ,12.823,90.363,3.9
759,09-02-22 23:45:00 ,12.823,90.250,3.9
760,09-02-22 23:50:00 ,12.847,90.436,3.9
761,09-02-22 23:55:00 ,12.871,90.307,3.9
762,09-02-23 00:00:00 ,12.871,90.330,3.9
763,09-02-23 00:05:00 ,12.896,90.471,3.9
764,09-02-23 00:10:00 ,12.896,90.381,3.9
765,09-02-23 00:15:00 ,12.920,90.835,3.9
766,09-02-23 00:20:00 ,12.920,90.723,3.9
767,09-02-23 00:25:00 ,12.944,90.886,3.9
768,09-02-23 00:30:00 ,12.968,90.982,3.9
769,09-02-23 00:35:00 ,12.992,91.144,3.9
770,09-02-23 00:40:00 ,13.016,91.128,3.9
771,09-02-23 00:45:00 ,13.040,91.223,3.9
772,09-02-23 00:50:00 ,13.064,91.095,3.9
773,09-02-23 00:55:00 ,13.064,91.274,3.9
774,09-02-23 01:00:00 ,13.112,90.929,3.9
775,09-02-23 01:05:00 ,13.088,91.813,3.9
776,09-02-23 01:10:00 ,13.064,91.452,3.9
777,09-02-23 01:15:00 ,13.016,92.169,3.9
778,09-02-23 01:20:00 ,13.016,92.367,3.9
779,09-02-23 01:25:00 ,13.040,92.219,3.9
780,09-02-23 01:30:00 ,13.016,92.015,3.9
781,09-02-23 01:35:00 ,13.040,91.844,3.9
782,09-02-23 01:40:00 ,13.064,91.851,3.9
783,09-02-23 01:45:00 ,13.088,91.635,3.9
784,09-02-23 01:50:00 ,13.112,91.708,3.9
785,09-02-23 01:55:00 ,13.112,91.730,3.9
786,09-02-23 02:00:00 ,13.137,91.692,3.9
787,09-02-23 02:05:00 ,13.137,91.825,3.9
788,09-02-23 02:10:00 ,13.161,91.610,3.9
789,09-02-23 02:15:00 ,13.161,91.610,3.9
790,09-02-23 02:20:00 ,13.209,91.489,3.9
791,09-02-23 02:25:00 ,13.233,91.451,3.9
792,09-02-23 02:30:00 ,13.281,91.329,3.9
793,09-02-23 02:35:00 ,13.305,91.157,3.9
794,09-02-23 02:40:00 ,13.329,90.985,3.9
795,09-02-23 02:45:00 ,13.377,90.728,3.9
796,09-02-23 02:50:00 ,13.425,90.425,3.9
797,09-02-23 02:55:00 ,13.473,90.257,3.9
798,09-02-23 03:00:00 ,13.497,89.969,3.9
799,09-02-23 03:05:00 ,13.497,90.083,3.9
800,09-02-23 03:10:00 ,13.522,89.930,3.9
801,09-02-23 03:15:00 ,13.546,89.823,3.9
802,09-02-23 03:20:00 ,13.546,89.891,3.9
803,09-02-23 03:25:00 ,13.546,89.868,3.9
804,09-02-23 03:30:00 ,13.546,89.959,3.9
805,09-02-23 03:35:00 ,13.546,89.914,3.9
806,09-02-23 03:40:00 ,13.570,89.715,3.9
807,09-02-23 03:45:00 ,13.594,89.562,3.9
808,09-02-23 03:50:00 ,13.618,89.637,3.9
809,09-02-23 03:55:00 ,13.618,89.637,3.9
810,09-02-23 04:00:00 ,13.642,89.620,3.9
811,09-02-23 04:05:00 ,13.642,89.620,3.9
812,09-02-23 04:10:00 ,13.666,89.489,3.9
813,09-02-23 04:15:00 ,13.690,89.518,3.9
814,09-02-23 04:20:00 ,13.714,89.456,3.9
815,09-02-23 04:25:00 ,13.690,89.541,3.9
816,09-02-23 04:30:00 ,13.690,89.746,3.9
817,09-02-23 04:35:00 ,13.714,89.638,3.9
818,09-02-23 04:40:00 ,13.786,89.245,3.9
819,09-02-23 04:45:00 ,13.834,89.166,3.9
820,09-02-23 04:50:00 ,13.858,88.988,3.9
821,09-02-23 04:55:00 ,13.930,88.546,3.9
822,09-02-23 05:00:00 ,13.954,88.621,3.9
823,09-02-23 05:05:00 ,13.954,88.437,3.9
824,09-02-23 05:10:00 ,14.002,88.125,3.9
825,09-02-23 05:15:00 ,14.026,88.339,3.9
826,09-02-23 05:20:00 ,14.002,88.241,3.9
827,09-02-23 05:25:00 ,14.002,87.939,3.9
828,09-02-23 05:30:00 ,14.074,87.980,3.9
829,09-02-23 05:35:00 ,14.074,87.841,3.9
830,09-02-23 05:40:00 ,14.122,87.666,3.9
831,09-02-23 05:45:00 ,14.170,86.883,3.9
832,09-02-23 05:50:00 ,14.266,86.976,3.9
833,09-02-23 05:55:00 ,14.290,86.958,3.9
834,09-02-23 06:00:00 ,14.290,87.005,3.9
835,09-02-23 06:05:00 ,14.266,87.351,3.9
836,09-02-23 06:10:00 ,14.194,87.637,3.9
837,09-02-23 06:15:00 ,14.146,87.812,3.9
838,09-02-23 06:20:00 ,14.098,87.847,3.9
839,09-02-23 06:25:00 ,14.098,87.637,3.9
840,09-02-23 06:30:00 ,14.122,87.573,3.9
841,09-02-23 06:35:00 ,14.122,87.433,3.9
842,09-02-23 06:40:00 ,14.146,87.626,3.9
843,09-02-23 06:45:00 ,14.122,87.643,3.9
844,09-02-23 06:50:00 ,14.098,87.777,3.9
845,09-02-23 06:55:00 ,14.074,87.748,3.9
846,09-02-23 07:00:00 ,14.074,87.841,3.9
847,09-02-23 07:05:00 ,14.026,88.154,11.8
848,09-02-23 07:10:00 ,14.002,88.194,35.5
849,09-02-23 07:15:00 ,14.002,88.102,59.1
850,09-02-23 07:20:00 ,14.026,87.968,67.0
851,09-02-23 07:25:00 ,14.098,87.730,122.2
852,09-02-23 07:30:00 ,14.170,87.957,169.5
853,09-02-23 07:35:00 ,14.266,87.561,161.6
854,09-02-23 07:40:00 ,14.361,87.561,185.3
855,09-02-23 07:45:00 ,14.409,87.550,216.8
856,09-02-23 07:50:00 ,14.505,87.946,201.0
857,09-02-23 07:55:00 ,14.577,87.567,201.0
858,09-02-23 08:00:00 ,14.649,87.420,248.3
859,09-02-23 08:05:00 ,14.721,87.203,232.6
860,09-02-23 08:10:00 ,14.745,86.974,224.7
861,09-02-23 08:15:00 ,14.745,86.312,256.2
862,09-02-23 08:20:00 ,14.721,85.831,256.2
863,09-02-23 08:25:00 ,14.673,86.366,193.2
864,09-02-23 08:30:00 ,14.649,86.739,145.8
865,09-02-23 08:35:00 ,14.577,87.497,161.6
866,09-02-23 08:40:00 ,14.553,87.538,169.5
867,09-02-23 08:45:00 ,14.505,87.993,358.7
868,09-02-23 08:50:00 ,14.457,87.934,224.7
869,09-02-23 08:55:00 ,14.433,88.370,185.3
870,09-02-23 09:00:00 ,14.385,88.056,169.5
871,09-02-23 09:05:00 ,14.361,88.143,122.2
872,09-02-23 09:10:00 ,14.218,90.037,138.0
873,09-02-23 09:15:00 ,14.194,89.484,201.0
874,09-02-23 09:20:00 ,14.194,89.095,264.1
875,09-02-23 09:25:00 ,14.194,89.370,287.8
876,09-02-23 09:30:00 ,14.218,89.719,272.0
877,09-02-23 09:35:00 ,14.242,89.816,287.8
878,09-02-23 09:40:00 ,14.266,89.319,256.2
879,09-02-23 09:45:00 ,14.242,89.633,287.8
880,09-02-23 09:50:00 ,14.242,88.785,224.7
881,09-02-23 09:55:00 ,14.242,88.946,303.5
882,09-02-23 10:00:00 ,14.266,88.537,256.2
883,09-02-23 10:05:00 ,14.337,88.369,319.3
884,09-02-23 10:10:00 ,14.409,87.269,224.7
885,09-02-23 10:15:00 ,14.433,86.143,350.8
886,09-02-23 10:20:00 ,14.481,87.473,350.8
887,09-02-23 10:25:00 ,14.481,85.370,248.3
888,09-02-23 10:30:00 ,14.409,85.948,303.5
889,09-02-23 10:35:00 ,14.385,87.450,358.7
890,09-02-23 10:40:00 ,14.361,87.304,382.4
891,09-02-23 10:45:00 ,14.290,87.800,508.5
892,09-02-23 10:50:00 ,14.314,88.132,571.6
893,09-02-23 10:55:00 ,14.385,88.242,524.3
894,09-02-23 11:00:00 ,14.385,88.056,303.5
895,09-02-23 11:05:00 ,14.361,86.835,295.6
896,09-02-23 11:10:00 ,14.337,87.392,264.1
897,09-02-23 11:15:00 ,14.337,86.758,374.5
898,09-02-23 11:20:00 ,14.361,87.023,382.4
899,09-02-23 11:25:00 ,14.361,86.646,358.7
900,09-02-23 11:30:00 ,14.337,86.263,413.9
901,09-02-23 11:35:00 ,14.337,86.758,445.4
902,09-02-23 11:40:00 ,14.337,86.735,508.5
903,09-02-23 11:45:00 ,14.290,87.497,477.0
904,09-02-23 11:50:00 ,14.361,86.103,382.4
905,09-02-23 11:55:00 ,14.385,85.705,382.4
906,09-02-23 12:00:00 ,14.361,85.699,327.2
907,09-02-23 12:05:00 ,14.361,86.363,382.4
908,09-02-23 12:10:00 ,14.433,86.711,547.9
909,09-02-23 12:15:00 ,14.505,85.828,508.5
910,09-02-23 12:20:00 ,14.577,86.792,382.4
911,09-02-23 12:25:00 ,14.601,85.134,350.8
912,09-02-23 12:30:00 ,14.625,84.948,374.5
913,09-02-23 12:35:00 ,14.673,84.116,358.7
914,09-02-23 12:40:00 ,14.721,83.981,240.5
915,09-02-23 12:45:00 ,14.745,84.495,201.0
916,09-02-23 12:50:00 ,14.768,83.968,240.5
917,09-02-23 12:55:00 ,14.768,83.433,240.5
918,09-02-23 13:00:00 ,14.792,82.065,240.5
919,09-02-23 13:05:00 ,14.792,82.311,216.8
920,09-02-23 13:10:00 ,14.840,82.544,295.6
921,09-02-23 13:15:00 ,14.888,82.037,264.1
922,09-02-23 13:20:00 ,14.936,82.319,279.9
923,09-02-23 13:25:00 ,14.984,81.786,287.8
924,09-02-23 13:30:00 ,15.031,81.125,279.9
925,09-02-23 13:35:00 ,15.079,81.036,208.9
926,09-02-23 13:40:00 ,15.079,81.534,216.8
927,09-02-23 13:45:00 ,15.079,81.360,177.4
928,09-02-23 13:50:00 ,15.055,81.876,153.7
929,09-02-23 13:55:00 ,15.055,81.876,177.4
930,09-02-23 14:00:00 ,15.031,80.425,169.5
931,09-02-23 14:05:00 ,14.984,80.289,138.0
932,09-02-23 14:10:00 ,14.960,80.610,130.1
933,09-02-23 14:15:00 ,14.912,80.324,106.4
934,09-02-23 14:20:00 ,14.888,80.994,122.2
935,09-02-23 14:25:00 ,14.864,80.213,145.8
936,09-02-23 14:30:00 ,14.864,81.337,153.7
937,09-02-23 14:35:00 ,14.864,81.113,138.0
938,09-02-23 14:40:00 ,14.888,79.436,153.7
939,09-02-23 14:45:00 ,14.888,79.259,185.3
940,09-02-23 14:50:00 ,14.888,80.318,232.6
941,09-02-23 14:55:00 ,14.768,82.699,185.3
942,09-02-23 15:00:00 ,14.601,84.317,224.7
943,09-02-23 15:05:00 ,14.553,85.243,248.3
944,09-02-23 15:10:00 ,14.505,84.270,224.7
945,09-02-23 15:15:00 ,14.457,85.197,232.6
946,09-02-23 15:20:00 ,14.433,85.239,224.7
947,09-02-23 15:25:00 ,14.457,86.220,358.7
948,09-02-23 15:30:00 ,14.457,85.531,240.5
949,09-02-23 15:35:00 ,14.481,85.106,161.6
950,09-02-23 15:40:00 ,14.457,84.957,161.6
951,09-02-23 15:45:00 ,14.457,85.244,114.3
952,09-02-23 15:50:00 ,14.457,84.138,90.7
953,09-02-23 15:55:00 ,14.433,84.084,74.9
954,09-02-23 16:00:00 ,14.409,82.912,82.8
955,09-02-23 16:05:00 ,14.409,83.594,59.1
956,09-02-23 16:10:00 ,14.385,82.784,74.9
957,09-02-23 16:15:00 ,14.385,83.004,67.0
958,09-02-23 16:20:00 ,14.361,83.462,51.2
959,09-02-23 16:25:00 ,14.337,83.675,59.1
960,09-02-23 16:30:00 ,14.314,84.105,90.7
961,09-02-23 16:35:00 ,14.290,83.930,90.7
962,09-02-23 16:40:00 ,14.266,83.731,130.1
963,09-02-23 16:45:00 ,14.242,83.798,98.5
964,09-02-23 16:50:00 ,14.194,83.009,98.5
965,09-02-23 16:55:00 ,14.218,83.429,98.5
966,09-02-23 17:00:00 ,14.194,83.618,98.5
967,09-02-23 17:05:00 ,14.194,83.058,82.8
968,09-02-23 17:10:00 ,14.194,82.643,67.0
969,09-02-23 17:15:00 ,14.194,83.034,59.1
970,09-02-23 17:20:00 ,14.194,82.103,35.5
971,09-02-23 17:25:00 ,14.218,82.379,35.5
972,09-02-23 17:30:00 ,14.218,82.329,19.7
973,09-02-23 17:35:00 ,14.194,82.471,11.8
974,09-02-23 17:40:00 ,14.194,82.716,3.9
975,09-02-23 17:45:00 ,14.170,83.150,3.9
976,09-02-23 17:50:00 ,14.170,82.735,3.9
977,09-02-23 17:55:00 ,14.170,82.024,3.9
978,09-02-23 18:00:00 ,14.170,82.097,3.9
979,09-02-23 18:05:00 ,14.170,81.703,3.9
980,09-02-23 18:10:00 ,14.170,81.258,3.9
981,09-02-23 18:15:00 ,14.170,81.777,3.9
982,09-02-23 18:20:00 ,14.122,83.188,3.9
983,09-02-23 18:25:00 ,14.122,83.042,3.9
984,09-02-23 18:30:00 ,14.122,82.406,3.9
985,09-02-23 18:35:00 ,14.122,81.717,3.9
986,09-02-23 18:40:00 ,14.098,81.934,3.9
987,09-02-23 18:45:00 ,14.074,82.420,3.9
988,09-02-23 18:50:00 ,14.074,82.444,3.9
989,09-02-23 18:55:00 ,14.002,84.370,3.9
990,09-02-23 19:00:00 ,13.858,84.817,3.9
991,09-02-23 19:05:00 ,13.762,84.218,3.9
