"Plot Title: 1418 Shed "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
496,09-02-22 01:50:00 ,12.944,78.690,3.9
497,09-02-22 01:55:00 ,12.920,78.659,3.9
498,09-02-22 02:00:00 ,12.920,78.659,3.9
499,09-02-22 02:05:00 ,12.896,78.654,3.9
500,09-02-22 02:10:00 ,12.896,78.604,3.9
501,09-02-22 02:15:00 ,12.896,78.654,3.9
502,09-02-22 02:20:00 ,12.871,78.649,3.9
503,09-02-22 02:25:00 ,12.871,78.624,3.9
504,09-02-22 02:30:00 ,12.847,78.593,3.9
505,09-02-22 02:35:00 ,12.823,78.588,3.9
506,09-02-22 02:40:00 ,12.823,78.563,3.9
507,09-02-22 02:45:00 ,12.799,78.558,3.9
508,09-02-22 02:50:00 ,12.799,78.482,3.9
509,09-02-22 02:55:00 ,12.775,78.502,3.9
510,09-02-22 03:00:00 ,12.775,78.528,3.9
511,09-02-22 03:05:00 ,12.751,78.497,3.9
512,09-02-22 03:10:00 ,12.727,78.467,3.9
513,09-02-22 03:15:00 ,12.727,78.467,3.9
514,09-02-22 03:20:00 ,12.703,78.436,3.9
515,09-02-22 03:25:00 ,12.703,78.462,3.9
516,09-02-22 03:30:00 ,12.678,78.431,3.9
517,09-02-22 03:35:00 ,12.678,78.456,3.9
518,09-02-22 03:40:00 ,12.654,78.476,3.9
519,09-02-22 03:45:00 ,12.630,78.497,3.9
520,09-02-22 03:50:00 ,12.630,78.471,3.9
521,09-02-22 03:55:00 ,12.606,78.466,3.9
522,09-02-22 04:00:00 ,12.606,78.491,3.9
523,09-02-22 04:05:00 ,12.582,78.486,3.9
524,09-02-22 04:10:00 ,12.582,78.486,3.9
525,09-02-22 04:15:00 ,12.558,78.481,3.9
526,09-02-22 04:20:00 ,12.558,78.506,3.9
527,09-02-22 04:25:00 ,12.534,78.476,3.9
528,09-02-22 04:30:00 ,12.534,78.501,3.9
529,09-02-22 04:35:00 ,12.509,78.546,3.9
530,09-02-22 04:40:00 ,12.509,78.521,3.9
531,09-02-22 04:45:00 ,12.509,78.546,3.9
532,09-02-22 04:50:00 ,12.485,78.566,3.9
533,09-02-22 04:55:00 ,12.485,78.617,3.9
534,09-02-22 05:00:00 ,12.485,78.617,3.9
535,09-02-22 05:05:00 ,12.485,78.617,3.9
536,09-02-22 05:10:00 ,12.461,78.611,3.9
537,09-02-22 05:15:00 ,12.461,78.662,3.9
538,09-02-22 05:20:00 ,12.437,78.682,3.9
539,09-02-22 05:25:00 ,12.437,78.707,3.9
540,09-02-22 05:30:00 ,12.437,78.732,3.9
541,09-02-22 05:35:00 ,12.437,78.782,3.9
542,09-02-22 05:40:00 ,12.437,78.807,3.9
543,09-02-22 05:45:00 ,12.437,78.832,3.9
544,09-02-22 05:50:00 ,12.437,78.832,3.9
545,09-02-22 05:55:00 ,12.437,78.858,3.9
546,09-02-22 06:00:00 ,12.437,78.883,3.9
547,09-02-22 06:05:00 ,12.437,78.908,3.9
548,09-02-22 06:10:00 ,12.437,78.908,3.9
549,09-02-22 06:15:00 ,12.437,78.933,3.9
550,09-02-22 06:20:00 ,12.437,78.958,3.9
551,09-02-22 06:25:00 ,12.437,78.908,3.9
552,09-02-22 06:30:00 ,12.437,78.908,3.9
553,09-02-22 06:35:00 ,12.437,78.883,3.9
554,09-02-22 06:40:00 ,12.437,78.883,3.9
555,09-02-22 06:45:00 ,12.413,78.903,3.9
556,09-02-22 06:50:00 ,12.413,78.903,3.9
557,09-02-22 06:55:00 ,12.413,78.852,3.9
558,09-02-22 07:00:00 ,12.413,78.827,3.9
559,09-02-22 07:05:00 ,12.413,78.827,3.9
560,09-02-22 07:10:00 ,12.413,78.827,3.9
561,09-02-22 07:15:00 ,12.413,78.802,3.9
562,09-02-22 07:20:00 ,12.413,78.827,3.9
563,09-02-22 07:25:00 ,12.389,78.897,3.9
564,09-02-22 07:30:00 ,12.389,78.922,3.9
565,09-02-22 07:35:00 ,12.389,78.897,3.9
566,09-02-22 07:40:00 ,12.389,78.948,3.9
567,09-02-22 07:45:00 ,12.389,78.948,3.9
568,09-02-22 07:50:00 ,12.389,78.998,3.9
569,09-02-22 07:55:00 ,12.389,79.023,3.9
570,09-02-22 08:00:00 ,12.389,79.023,3.9
571,09-02-22 08:05:00 ,12.389,79.048,3.9
572,09-02-22 08:10:00 ,12.389,79.048,3.9
573,09-02-22 08:15:00 ,12.389,79.048,3.9
574,09-02-22 08:20:00 ,12.389,78.998,3.9
575,09-02-22 08:25:00 ,12.389,79.023,3.9
576,09-02-22 08:30:00 ,12.389,79.023,3.9
577,09-02-22 08:35:00 ,12.389,78.998,3.9
578,09-02-22 08:40:00 ,12.389,78.998,3.9
579,09-02-22 08:45:00 ,12.389,79.023,3.9
580,09-02-22 08:50:00 ,12.389,79.023,3.9
581,09-02-22 08:55:00 ,12.389,79.048,3.9
582,09-02-22 09:00:00 ,12.389,79.073,3.9
583,09-02-22 09:05:00 ,12.389,79.098,3.9
584,09-02-22 09:10:00 ,12.389,79.048,3.9
585,09-02-22 09:15:00 ,12.389,79.048,3.9
586,09-02-22 09:20:00 ,12.389,79.048,3.9
587,09-02-22 09:25:00 ,12.389,79.073,3.9
588,09-02-22 09:30:00 ,12.389,79.148,3.9
589,09-02-22 09:35:00 ,12.389,79.123,3.9
590,09-02-22 09:40:00 ,12.389,79.173,3.9
591,09-02-22 09:45:00 ,12.389,79.273,3.9
592,09-02-22 09:50:00 ,12.413,79.253,3.9
593,09-02-22 09:55:00 ,12.413,79.353,3.9
594,09-02-22 10:00:00 ,12.413,79.353,3.9
595,09-02-22 10:05:00 ,12.437,79.359,3.9
596,09-02-22 10:10:00 ,12.437,79.409,3.9
597,09-02-22 10:15:00 ,12.437,79.459,3.9
598,09-02-22 10:20:00 ,12.461,79.489,3.9
599,09-02-22 10:25:00 ,12.461,79.539,3.9
600,09-02-22 10:30:00 ,12.461,79.564,3.9
601,09-02-22 10:35:00 ,12.485,79.619,3.9
602,09-02-22 10:40:00 ,12.485,79.619,3.9
603,09-02-22 10:45:00 ,12.509,79.599,11.8
604,09-02-22 10:50:00 ,12.509,79.624,3.9
605,09-02-22 10:55:00 ,12.534,79.679,3.9
606,09-02-22 11:00:00 ,12.558,79.759,3.9
607,09-02-22 11:05:00 ,12.582,79.814,3.9
608,09-02-22 11:10:00 ,12.582,79.889,3.9
609,09-02-22 11:15:00 ,12.606,79.994,3.9
610,09-02-22 11:20:00 ,12.630,79.949,3.9
611,09-02-22 11:25:00 ,12.654,79.930,3.9
612,09-02-22 11:30:00 ,12.654,79.905,3.9
613,09-02-22 11:35:00 ,12.678,79.910,3.9
614,09-02-22 11:40:00 ,12.703,79.916,3.9
615,09-02-22 11:45:00 ,12.703,79.916,3.9
616,09-02-22 11:50:00 ,12.727,79.921,3.9
617,09-02-22 11:55:00 ,12.751,79.951,3.9
618,09-02-22 12:00:00 ,12.751,79.976,3.9
619,09-02-22 12:05:00 ,12.775,79.956,3.9
620,09-02-22 12:10:00 ,12.799,79.937,3.9
621,09-02-22 12:15:00 ,12.799,79.937,3.9
622,09-02-22 12:20:00 ,12.823,80.042,3.9
623,09-02-22 12:25:00 ,12.847,79.997,3.9
624,09-02-22 12:30:00 ,12.847,80.146,3.9
625,09-02-22 12:35:00 ,12.871,80.201,3.9
626,09-02-22 12:40:00 ,12.896,80.207,3.9
627,09-02-22 12:45:00 ,12.920,80.212,3.9
628,09-02-22 12:50:00 ,12.920,80.187,3.9
629,09-02-22 12:55:00 ,12.944,80.217,3.9
630,09-02-22 13:00:00 ,12.968,80.247,3.9
631,09-02-22 13:05:00 ,12.968,80.247,3.9
632,09-02-22 13:10:00 ,12.992,80.253,3.9
633,09-02-22 13:15:00 ,13.016,80.283,3.9
634,09-02-22 13:20:00 ,13.016,80.283,3.9
635,09-02-22 13:25:00 ,13.040,80.363,3.9
636,09-02-22 13:30:00 ,13.064,80.393,3.9
637,09-02-22 13:35:00 ,13.088,80.423,3.9
638,09-02-22 13:40:00 ,13.112,80.552,3.9
639,09-02-22 13:45:00 ,13.112,80.552,3.9
640,09-02-22 13:50:00 ,13.137,80.558,3.9
641,09-02-22 13:55:00 ,13.161,80.613,3.9
642,09-02-22 14:00:00 ,13.161,80.613,3.9
643,09-02-22 14:05:00 ,13.185,80.668,3.9
644,09-02-22 14:10:00 ,13.185,80.668,3.9
645,09-02-22 14:15:00 ,13.185,80.643,3.9
646,09-02-22 14:20:00 ,13.209,80.623,3.9
647,09-02-22 14:25:00 ,13.209,80.623,3.9
648,09-02-22 14:30:00 ,13.209,80.623,3.9
649,09-02-22 14:35:00 ,13.209,80.599,3.9
650,09-02-22 14:40:00 ,13.209,80.599,3.9
651,09-02-22 14:45:00 ,13.209,80.623,3.9
652,09-02-22 14:50:00 ,13.209,80.524,3.9
653,09-02-22 14:55:00 ,13.185,80.444,3.9
654,09-02-22 15:00:00 ,13.185,80.345,3.9
655,09-02-22 15:05:00 ,13.185,80.270,3.9
656,09-02-22 15:10:00 ,13.161,80.240,3.9
657,09-02-22 15:15:00 ,13.161,80.215,3.9
658,09-02-22 15:20:00 ,13.161,80.190,3.9
659,09-02-22 15:25:00 ,13.137,80.210,3.9
660,09-02-22 15:30:00 ,13.137,80.210,3.9
661,09-02-22 15:35:00 ,13.137,80.235,3.9
662,09-02-22 15:40:00 ,13.137,80.409,3.9
663,09-02-22 15:45:00 ,13.112,80.403,3.9
664,09-02-22 15:50:00 ,13.112,80.354,3.9
665,09-02-22 15:55:00 ,13.112,80.354,3.9
666,09-02-22 16:00:00 ,13.112,80.304,3.9
667,09-02-22 16:05:00 ,13.112,80.279,3.9
668,09-02-22 16:10:00 ,13.088,80.249,3.9
669,09-02-22 16:15:00 ,13.088,80.249,3.9
670,09-02-22 16:20:00 ,13.088,80.199,3.9
671,09-02-22 16:25:00 ,13.064,80.194,3.9
672,09-02-22 16:30:00 ,13.064,80.194,3.9
673,09-02-22 16:35:00 ,13.064,80.194,3.9
674,09-02-22 16:40:00 ,13.040,80.164,3.9
675,09-02-22 16:45:00 ,13.040,80.139,3.9
676,09-02-22 16:50:00 ,13.016,80.134,3.9
677,09-02-22 16:55:00 ,13.016,80.134,3.9
678,09-02-22 17:00:00 ,13.016,80.084,3.9
679,09-02-22 17:05:00 ,12.992,80.054,3.9
680,09-02-22 17:10:00 ,12.992,80.029,3.9
681,09-02-22 17:15:00 ,12.992,80.029,3.9
682,09-02-22 17:20:00 ,12.968,80.023,3.9
683,09-02-22 17:25:00 ,12.968,80.023,3.9
684,09-02-22 17:30:00 ,12.968,80.023,3.9
685,09-02-22 17:35:00 ,12.944,80.043,3.9
686,09-02-22 17:40:00 ,12.944,80.018,3.9
687,09-02-22 17:45:00 ,12.944,80.018,3.9
688,09-02-22 17:50:00 ,12.920,79.988,3.9
689,09-02-22 17:55:00 ,12.920,79.988,3.9
690,09-02-22 18:00:00 ,12.920,79.963,3.9
691,09-02-22 18:05:00 ,12.896,79.908,3.9
692,09-02-22 18:10:00 ,12.896,79.933,3.9
693,09-02-22 18:15:00 ,12.896,79.883,3.9
694,09-02-22 18:20:00 ,12.896,79.883,3.9
695,09-02-22 18:25:00 ,12.896,79.883,3.9
696,09-02-22 18:30:00 ,12.871,79.878,3.9
697,09-02-22 18:35:00 ,12.871,79.878,3.9
698,09-02-22 18:40:00 ,12.871,79.878,3.9
699,09-02-22 18:45:00 ,12.871,79.853,3.9
700,09-02-22 18:50:00 ,12.871,79.853,3.9
701,09-02-22 18:55:00 ,12.871,79.853,3.9
702,09-02-22 19:00:00 ,12.871,79.828,3.9
703,09-02-22 19:05:00 ,12.847,79.823,3.9
704,09-02-22 19:10:00 ,12.847,79.798,3.9
705,09-02-22 19:15:00 ,12.847,79.798,3.9
706,09-02-22 19:20:00 ,12.847,79.698,3.9
707,09-02-22 19:25:00 ,12.847,79.698,3.9
708,09-02-22 19:30:00 ,12.823,79.692,3.9
709,09-02-22 19:35:00 ,12.823,79.692,3.9
710,09-02-22 19:40:00 ,12.823,79.692,3.9
711,09-02-22 19:45:00 ,12.823,79.668,3.9
712,09-02-22 19:50:00 ,12.823,79.643,3.9
713,09-02-22 19:55:00 ,12.823,79.643,3.9
714,09-02-22 20:00:00 ,12.823,79.618,3.9
715,09-02-22 20:05:00 ,12.823,79.618,3.9
716,09-02-22 20:10:00 ,12.823,79.593,3.9
717,09-02-22 20:15:00 ,12.823,79.593,3.9
718,09-02-22 20:20:00 ,12.823,79.593,3.9
719,09-02-22 20:25:00 ,12.823,79.643,3.9
720,09-02-22 20:30:00 ,12.823,79.643,3.9
721,09-02-22 20:35:00 ,12.823,79.668,3.9
722,09-02-22 20:40:00 ,12.799,79.687,3.9
723,09-02-22 20:45:00 ,12.799,79.662,3.9
724,09-02-22 20:50:00 ,12.775,79.657,3.9
725,09-02-22 20:55:00 ,12.775,79.632,3.9
726,09-02-22 21:00:00 ,12.775,79.632,3.9
727,09-02-22 21:05:00 ,12.751,79.652,3.9
728,09-02-22 21:10:00 ,12.727,79.622,3.9
729,09-02-22 21:15:00 ,12.727,79.622,3.9
730,09-02-22 21:20:00 ,12.727,79.622,3.9
731,09-02-22 21:25:00 ,12.703,79.616,3.9
732,09-02-22 21:30:00 ,12.703,79.616,3.9
733,09-02-22 21:35:00 ,12.678,79.611,3.9
734,09-02-22 21:40:00 ,12.654,79.606,3.9
735,09-02-22 21:45:00 ,12.654,79.581,3.9
736,09-02-22 21:50:00 ,12.630,79.576,3.9
737,09-02-22 21:55:00 ,12.630,79.600,3.9
738,09-02-22 22:00:00 ,12.630,79.600,3.9
739,09-02-22 22:05:00 ,12.606,79.595,3.9
740,09-02-22 22:10:00 ,12.606,79.595,3.9
741,09-02-22 22:15:00 ,12.582,79.540,3.9
742,09-02-22 22:20:00 ,12.582,79.565,3.9
743,09-02-22 22:25:00 ,12.558,79.510,3.9
744,09-02-22 22:30:00 ,12.558,79.510,3.9
745,09-02-22 22:35:00 ,12.534,79.480,3.9
746,09-02-22 22:40:00 ,12.534,79.480,3.9
747,09-02-22 22:45:00 ,12.509,79.474,3.9
748,09-02-22 22:50:00 ,12.509,79.474,3.9
749,09-02-22 22:55:00 ,12.509,79.499,3.9
750,09-02-22 23:00:00 ,12.485,79.494,3.9
751,09-02-22 23:05:00 ,12.485,79.494,3.9
752,09-02-22 23:10:00 ,12.461,79.489,3.9
753,09-02-22 23:15:00 ,12.461,79.514,3.9
754,09-02-22 23:20:00 ,12.461,79.514,3.9
755,09-02-22 23:25:00 ,12.437,79.508,3.9
756,09-02-22 23:30:00 ,12.437,79.508,3.9
757,09-02-22 23:35:00 ,12.437,79.508,3.9
758,09-02-22 23:40:00 ,12.437,79.533,3.9
759,09-02-22 23:45:00 ,12.413,79.528,3.9
760,09-02-22 23:50:00 ,12.413,79.553,3.9
761,09-02-22 23:55:00 ,12.413,79.553,3.9
762,09-02-23 00:00:00 ,12.413,79.553,3.9
763,09-02-23 00:05:00 ,12.413,79.553,3.9
764,09-02-23 00:10:00 ,12.413,79.578,3.9
765,09-02-23 00:15:00 ,12.389,79.598,3.9
766,09-02-23 00:20:00 ,12.389,79.598,3.9
767,09-02-23 00:25:00 ,12.389,79.623,3.9
768,09-02-23 00:30:00 ,12.389,79.648,3.9
769,09-02-23 00:35:00 ,12.389,79.648,3.9
770,09-02-23 00:40:00 ,12.389,79.697,3.9
771,09-02-23 00:45:00 ,12.389,79.697,3.9
772,09-02-23 00:50:00 ,12.389,79.747,3.9
773,09-02-23 00:55:00 ,12.389,79.772,3.9
774,09-02-23 01:00:00 ,12.389,79.822,3.9
775,09-02-23 01:05:00 ,12.389,79.921,3.9
776,09-02-23 01:10:00 ,12.389,79.946,3.9
777,09-02-23 01:15:00 ,12.389,79.897,3.9
778,09-02-23 01:20:00 ,12.389,79.872,3.9
779,09-02-23 01:25:00 ,12.389,79.847,3.9
780,09-02-23 01:30:00 ,12.413,79.852,3.9
781,09-02-23 01:35:00 ,12.413,79.852,3.9
782,09-02-23 01:40:00 ,12.413,79.852,3.9
783,09-02-23 01:45:00 ,12.413,79.852,3.9
784,09-02-23 01:50:00 ,12.413,79.852,3.9
785,09-02-23 01:55:00 ,12.413,79.852,3.9
786,09-02-23 02:00:00 ,12.413,79.852,3.9
787,09-02-23 02:05:00 ,12.437,79.882,3.9
788,09-02-23 02:10:00 ,12.437,79.907,3.9
789,09-02-23 02:15:00 ,12.437,79.882,3.9
790,09-02-23 02:20:00 ,12.437,79.907,3.9
791,09-02-23 02:25:00 ,12.437,79.932,3.9
792,09-02-23 02:30:00 ,12.437,79.957,3.9
793,09-02-23 02:35:00 ,12.437,79.957,3.9
794,09-02-23 02:40:00 ,12.437,80.007,3.9
795,09-02-23 02:45:00 ,12.461,80.037,3.9
796,09-02-23 02:50:00 ,12.461,80.062,3.9
797,09-02-23 02:55:00 ,12.461,80.086,3.9
798,09-02-23 03:00:00 ,12.461,80.161,3.9
799,09-02-23 03:05:00 ,12.485,80.191,3.9
800,09-02-23 03:10:00 ,12.485,80.241,3.9
801,09-02-23 03:15:00 ,12.485,80.241,3.9
802,09-02-23 03:20:00 ,12.509,80.296,3.9
803,09-02-23 03:25:00 ,12.509,80.296,3.9
804,09-02-23 03:30:00 ,12.509,80.296,3.9
805,09-02-23 03:35:00 ,12.534,80.351,3.9
806,09-02-23 03:40:00 ,12.534,80.375,3.9
807,09-02-23 03:45:00 ,12.534,80.375,3.9
808,09-02-23 03:50:00 ,12.534,80.450,3.9
809,09-02-23 03:55:00 ,12.558,80.480,3.9
810,09-02-23 04:00:00 ,12.558,80.430,3.9
811,09-02-23 04:05:00 ,12.582,80.435,3.9
812,09-02-23 04:10:00 ,12.582,80.460,3.9
813,09-02-23 04:15:00 ,12.582,80.435,3.9
814,09-02-23 04:20:00 ,12.606,80.466,3.9
815,09-02-23 04:25:00 ,12.606,80.490,3.9
816,09-02-23 04:30:00 ,12.630,80.496,3.9
817,09-02-23 04:35:00 ,12.630,80.496,3.9
818,09-02-23 04:40:00 ,12.630,80.496,3.9
819,09-02-23 04:45:00 ,12.654,80.551,3.9
820,09-02-23 04:50:00 ,12.654,80.551,3.9
821,09-02-23 04:55:00 ,12.678,80.556,3.9
822,09-02-23 05:00:00 ,12.678,80.630,3.9
823,09-02-23 05:05:00 ,12.703,80.685,3.9
824,09-02-23 05:10:00 ,12.703,80.660,3.9
825,09-02-23 05:15:00 ,12.727,80.715,3.9
826,09-02-23 05:20:00 ,12.727,80.715,3.9
827,09-02-23 05:25:00 ,12.751,80.696,3.9
828,09-02-23 05:30:00 ,12.751,80.720,3.9
829,09-02-23 05:35:00 ,12.775,80.775,3.9
830,09-02-23 05:40:00 ,12.775,80.775,3.9
831,09-02-23 05:45:00 ,12.799,80.805,3.9
832,09-02-23 05:50:00 ,12.799,80.830,3.9
833,09-02-23 05:55:00 ,12.823,80.835,3.9
834,09-02-23 06:00:00 ,12.847,80.915,3.9
835,09-02-23 06:05:00 ,12.847,80.939,3.9
836,09-02-23 06:10:00 ,12.871,80.895,3.9
837,09-02-23 06:15:00 ,12.871,80.895,3.9
838,09-02-23 06:20:00 ,12.896,80.851,3.9
839,09-02-23 06:25:00 ,12.896,80.851,3.9
840,09-02-23 06:30:00 ,12.920,80.758,3.9
841,09-02-23 06:35:00 ,12.920,80.758,3.9
842,09-02-23 06:40:00 ,12.920,80.708,3.9
843,09-02-23 06:45:00 ,12.920,80.708,3.9
844,09-02-23 06:50:00 ,12.944,80.664,3.9
845,09-02-23 06:55:00 ,12.944,80.614,3.9
846,09-02-23 07:00:00 ,12.968,80.570,3.9
847,09-02-23 07:05:00 ,12.968,80.570,3.9
848,09-02-23 07:10:00 ,12.968,80.521,3.9
849,09-02-23 07:15:00 ,12.968,80.496,3.9
850,09-02-23 07:20:00 ,12.968,80.471,3.9
851,09-02-23 07:25:00 ,12.992,80.501,3.9
852,09-02-23 07:30:00 ,12.992,80.526,3.9
853,09-02-23 07:35:00 ,13.016,80.581,3.9
854,09-02-23 07:40:00 ,13.016,80.680,3.9
855,09-02-23 07:45:00 ,13.040,80.735,3.9
856,09-02-23 07:50:00 ,13.064,80.790,11.8
857,09-02-23 07:55:00 ,13.088,80.919,11.8
858,09-02-23 08:00:00 ,13.112,81.048,11.8
859,09-02-23 08:05:00 ,13.137,81.226,11.8
860,09-02-23 08:10:00 ,13.185,81.335,11.8
861,09-02-23 08:15:00 ,13.233,81.469,11.8
862,09-02-23 08:20:00 ,13.257,81.573,11.8
863,09-02-23 08:25:00 ,13.305,81.633,11.8
864,09-02-23 08:30:00 ,13.329,81.687,11.8
865,09-02-23 08:35:00 ,13.353,81.717,3.9
866,09-02-23 08:40:00 ,13.401,81.753,3.9
867,09-02-23 08:45:00 ,13.425,81.734,11.8
868,09-02-23 08:50:00 ,13.449,81.714,11.8
869,09-02-23 08:55:00 ,13.473,81.695,3.9
870,09-02-23 09:00:00 ,13.497,81.676,11.8
871,09-02-23 09:05:00 ,13.497,81.627,3.9
872,09-02-23 09:10:00 ,13.522,81.607,3.9
873,09-02-23 09:15:00 ,13.546,81.564,3.9
874,09-02-23 09:20:00 ,13.546,81.539,11.8
875,09-02-23 09:25:00 ,13.570,81.495,11.8
876,09-02-23 09:30:00 ,13.570,81.446,11.8
877,09-02-23 09:35:00 ,13.594,81.451,11.8
878,09-02-23 09:40:00 ,13.618,81.555,11.8
879,09-02-23 09:45:00 ,13.642,81.856,11.8
880,09-02-23 09:50:00 ,13.642,81.905,11.8
881,09-02-23 09:55:00 ,13.666,81.886,11.8
882,09-02-23 10:00:00 ,13.666,81.763,11.8
883,09-02-23 10:05:00 ,13.690,81.719,19.7
884,09-02-23 10:10:00 ,13.714,81.700,19.7
885,09-02-23 10:15:00 ,13.738,81.680,19.7
886,09-02-23 10:20:00 ,13.738,81.631,11.8
887,09-02-23 10:25:00 ,13.762,81.612,11.8
888,09-02-23 10:30:00 ,13.786,81.568,11.8
889,09-02-23 10:35:00 ,13.786,81.543,19.7
890,09-02-23 10:40:00 ,13.786,81.519,19.7
891,09-02-23 10:45:00 ,13.810,81.475,19.7
892,09-02-23 10:50:00 ,13.834,81.480,19.7
893,09-02-23 10:55:00 ,13.858,81.485,11.8
894,09-02-23 11:00:00 ,13.882,81.491,11.8
895,09-02-23 11:05:00 ,13.882,81.466,19.7
896,09-02-23 11:10:00 ,13.906,81.471,11.8
897,09-02-23 11:15:00 ,13.906,81.447,19.7
898,09-02-23 11:20:00 ,13.930,81.378,19.7
899,09-02-23 11:25:00 ,13.930,81.353,19.7
900,09-02-23 11:30:00 ,13.954,81.284,19.7
901,09-02-23 11:35:00 ,13.978,81.265,19.7
902,09-02-23 11:40:00 ,13.978,81.240,19.7
903,09-02-23 11:45:00 ,14.002,81.245,19.7
904,09-02-23 11:50:00 ,14.002,81.220,19.7
905,09-02-23 11:55:00 ,14.026,81.251,19.7
906,09-02-23 12:00:00 ,14.050,81.281,19.7
907,09-02-23 12:05:00 ,14.050,81.330,19.7
908,09-02-23 12:10:00 ,14.074,81.335,19.7
909,09-02-23 12:15:00 ,14.098,81.316,19.7
910,09-02-23 12:20:00 ,14.122,81.346,19.7
911,09-02-23 12:25:00 ,14.146,81.376,11.8
912,09-02-23 12:30:00 ,14.170,81.431,19.7
913,09-02-23 12:35:00 ,14.170,81.456,19.7
914,09-02-23 12:40:00 ,14.194,81.461,19.7
915,09-02-23 12:45:00 ,14.218,81.491,11.8
916,09-02-23 12:50:00 ,14.242,81.497,11.8
917,09-02-23 12:55:00 ,14.266,81.477,11.8
918,09-02-23 13:00:00 ,14.266,81.452,11.8
919,09-02-23 13:05:00 ,14.266,81.428,11.8
920,09-02-23 13:10:00 ,14.290,81.408,11.8
921,09-02-23 13:15:00 ,14.314,81.389,11.8
922,09-02-23 13:20:00 ,14.337,81.369,19.7
923,09-02-23 13:25:00 ,14.337,81.369,11.8
924,09-02-23 13:30:00 ,14.361,81.350,11.8
925,09-02-23 13:35:00 ,14.385,81.330,11.8
926,09-02-23 13:40:00 ,14.385,81.306,11.8
927,09-02-23 13:45:00 ,14.409,81.311,11.8
928,09-02-23 13:50:00 ,14.433,81.291,11.8
929,09-02-23 13:55:00 ,14.433,81.267,11.8
930,09-02-23 14:00:00 ,14.457,81.247,11.8
931,09-02-23 14:05:00 ,14.457,81.247,3.9
932,09-02-23 14:10:00 ,14.457,81.222,11.8
933,09-02-23 14:15:00 ,14.481,81.203,3.9
934,09-02-23 14:20:00 ,14.481,81.178,3.9
935,09-02-23 14:25:00 ,14.481,81.153,3.9
936,09-02-23 14:30:00 ,14.481,81.103,11.8
937,09-02-23 14:35:00 ,14.481,81.078,11.8
938,09-02-23 14:40:00 ,14.481,81.053,11.8
939,09-02-23 14:45:00 ,14.505,81.009,11.8
940,09-02-23 14:50:00 ,14.505,80.959,11.8
941,09-02-23 14:55:00 ,14.505,80.934,11.8
942,09-02-23 15:00:00 ,14.505,80.909,11.8
943,09-02-23 15:05:00 ,14.505,80.860,11.8
944,09-02-23 15:10:00 ,14.505,80.785,11.8
945,09-02-23 15:15:00 ,14.505,80.760,11.8
946,09-02-23 15:20:00 ,14.481,80.730,11.8
947,09-02-23 15:25:00 ,14.481,80.705,11.8
948,09-02-23 15:30:00 ,14.481,80.680,11.8
949,09-02-23 15:35:00 ,14.481,80.655,11.8
950,09-02-23 15:40:00 ,14.481,80.630,11.8
951,09-02-23 15:45:00 ,14.481,80.605,11.8
952,09-02-23 15:50:00 ,14.481,80.605,3.9
953,09-02-23 15:55:00 ,14.457,80.599,3.9
954,09-02-23 16:00:00 ,14.457,80.574,3.9
955,09-02-23 16:05:00 ,14.457,80.574,3.9
956,09-02-23 16:10:00 ,14.457,80.550,11.8
957,09-02-23 16:15:00 ,14.457,80.525,3.9
958,09-02-23 16:20:00 ,14.433,80.494,3.9
959,09-02-23 16:25:00 ,14.433,80.469,3.9
960,09-02-23 16:30:00 ,14.433,80.444,3.9
961,09-02-23 16:35:00 ,14.409,80.414,3.9
962,09-02-23 16:40:00 ,14.409,80.389,3.9
963,09-02-23 16:45:00 ,14.385,80.334,3.9
964,09-02-23 16:50:00 ,14.385,80.309,3.9
965,09-02-23 16:55:00 ,14.361,80.278,3.9
966,09-02-23 17:00:00 ,14.361,80.253,3.9
967,09-02-23 17:05:00 ,14.337,80.223,3.9
968,09-02-23 17:10:00 ,14.337,80.198,3.9
969,09-02-23 17:15:00 ,14.314,80.168,3.9
970,09-02-23 17:20:00 ,14.314,80.143,3.9
971,09-02-23 17:25:00 ,14.266,80.107,3.9
972,09-02-23 17:30:00 ,14.266,80.107,3.9
973,09-02-23 17:35:00 ,14.266,80.057,3.9
974,09-02-23 17:40:00 ,14.242,80.102,3.9
975,09-02-23 17:45:00 ,14.218,80.072,3.9
976,09-02-23 17:50:00 ,14.218,80.097,3.9
977,09-02-23 17:55:00 ,14.194,80.091,3.9
978,09-02-23 18:00:00 ,14.170,80.161,3.9
979,09-02-23 18:05:00 ,14.170,80.186,3.9
980,09-02-23 18:10:00 ,14.146,80.106,3.9
981,09-02-23 18:15:00 ,14.122,80.076,3.9
982,09-02-23 18:20:00 ,14.098,80.070,3.9
983,09-02-23 18:25:00 ,14.074,80.065,3.9
984,09-02-23 18:30:00 ,14.074,80.040,3.9
985,09-02-23 18:35:00 ,14.050,80.010,3.9
986,09-02-23 18:40:00 ,14.026,80.005,3.9
987,09-02-23 18:45:00 ,14.026,79.980,3.9
988,09-02-23 18:50:00 ,14.002,79.999,3.9
989,09-02-23 18:55:00 ,13.978,79.994,3.9
990,09-02-23 19:00:00 ,13.978,80.069,3.9
991,09-02-23 19:05:00 ,13.954,80.114,3.9
992,09-02-23 19:10:00 ,13.930,80.084,3.9
